uid,pid,ptm,pen,desc,cat,pey,act
50933,568544,CIN,JG-3700,Offensive Holding,2,10,A
50934,568563,PIT,LW-1600,Defensive Offside,4,4,A
50935,568572,CIN,CD-2200,Neutral Zone,4,5,A
50936,568582,PIT,LW-1600,Unnecessary Roughness,6,15,A
50937,568584,CIN,JG-3700,Offensive Holding,2,10,A
50938,568628,KC,DA-2100,Illegal Formation,3,5,A
50939,568642,KC,EF-0050,Offensive Holding,2,10,A
50940,568667,KC,BA-0200,Illegal Formation,3,5,A
50941,568686,KC,AS-1600,Delay of Game,3,5,A
50942,568690,KC,,Face Mask,6,15,A
50943,568693,PHI,EM-0400,False Start,1,5,A
50944,568708,PHI,RC-2300,False Start,1,5,A
50945,568709,KC,EB-0800,Illegal Contact,5,5,A
50946,568714,PHI,AH-2600,Horse Collar,7,15,A
50947,568714,PHI,AH-2600,Face Mask,6,0,D
50948,568715,KC,BA-0200,False Start,1,5,A
50949,568718,KC,JA-2500,Offensive Holding,2,0,D
50950,568728,KC,BA-0200,Illegal Formation,3,5,A
50951,568730,KC,EF-0050,Offensive Holding,2,10,A
50952,568740,PHI,JP-2400,False Start,1,5,A
50953,568763,PHI,,False Start,1,5,A
50954,568767,PHI,,Offensive Holding,2,10,A
50955,568791,TB,CN-0700,False Start,1,5,A
50956,568809,NE,MC-1900,12 On-field,3,5,A
50957,568811,NE,,Defensive Pass Interference,5,20,A
50958,568841,NE,AD-0930,Illegal Contact,5,0,D
50959,568851,NE,,False Start,1,5,A
50960,568852,TB,LD-0150,Illegal Contact,5,5,A
50961,568855,TB,JB-1250,Defensive Pass Interference,5,28,A
50962,568880,NE,MC-0400,False Start,1,5,A
50963,568898,NE,CJ-2050,Neutral Zone,4,5,A
50964,568907,TB,JZ-0300,Offensive Holding,2,10,A
50965,568925,NE,DH-1250,Offensive Holding,2,10,A
50966,568935,NE,RW-1600,Offensive Holding,2,0,D
50967,568937,NE,LR-0600,Defensive Pass Interference,5,0,D
50968,568957,NO,CL-1300,Defensive Pass Interference,5,5,A
50969,568975,NO,TC-0050,Illegal Block Above the Waist,7,10,A
50970,568986,NO,KL-0600,Illegal Use of Hands,5,0,D
50971,568994,NO,CB-3400,Offensive Holding,2,0,D
50972,569000,ARI,LS-0500,Ineligible Downfield Pass,3,0,D
50973,569005,NO,MJ-0600,Illegal Block Above the Waist,7,10,A
50974,569014,ARI,TM-0850,Defensive Pass Interference,5,8,A
50975,569028,NO,MJ-0600,Defensive Offside,4,5,A
50976,569064,ARI,PP-0400,Illegal Shift,3,5,A
50977,569072,ARI,,Neutral Zone,4,5,A
50978,569107,TEN,KK-1000,Offensive Holding,2,10,A
50979,569110,TEN,KB-1900,False Start,1,5,A
50980,569124,TEN,TC-0200,Illegal Touch Kick,3,5,A
50981,569127,TEN,MF-1200,Unnecessary Roughness,6,15,A
50982,569146,SD,CR-0900,Offensive Holding,2,10,A
50983,569150,TEN,AV-0300,Illegal Block Above the Waist,7,8,A
50984,569156,TEN,AL-0700,Offensive Holding,2,10,A
50985,569161,TEN,BP-0900,Defensive Pass Interference,5,17,A
50986,569162,SD,KA-0650,Offensive Pass Interference,2,10,A
50987,569162,SD,PR-0300,Unsportsmanlike Conduct,6,15,A
50988,569169,TEN,KB-1900,Illegal Block Above the Waist,7,10,A
50989,569179,TEN,,Defensive Pass Interference,5,25,A
50990,569183,TEN,AV-0300,Defensive Holding,5,5,A
50991,569227,SD,DS-5100,Illegal Touch Kick,3,0,A
50992,569229,SD,JJ-2700,Defensive Offside,4,0,O
50993,569229,TEN,RT-2000,Offensive Holding,2,0,O
50994,569245,SD,,Offensive Holding,2,10,A
50995,569248,TEN,MP-2150,Illegal Block Above the Waist,7,6,A
50996,569263,SD,PR-0300,Illegally Kicking Ball,8,0,D
50997,569272,GB,,Defensive Holding,5,0,D
50998,569294,CIN,CP-0800,Defensive Holding,5,3,A
50999,569300,CIN,KC-2300,Offensive Holding,2,0,D
51000,569310,GB,DB-0350,Offensive Holding,2,10,A
51001,569324,CIN,AJ-1200,Defensive Holding,5,5,A
51002,569336,CIN,VB-0350,Unnecessary Roughness,6,15,A
51003,569352,CIN,RN-0300,Roughing the Passer,6,15,A
51004,569353,CIN,VB-0350,Defensive Holding,5,5,A
51005,569373,CIN,,Defensive Offside,4,0,D
51006,569374,GB,RT-0400,Unnecessary Roughness,6,15,A
51007,569377,GB,NP-0130,Unnecessary Roughness,6,15,A
51008,569397,GB,TW-2700,Unnecessary Roughness,6,15,A
51009,569436,HOU,RH-1000,False Start,1,5,A
51010,569440,BAL,JS-4300,Illegal Contact,5,5,A
51011,569445,BAL,AL-0650,Illegal Substitution,3,5,A
51012,569451,BAL,JS-3250,Offensive Holding,2,7,A
51013,569456,HOU,OD-0100,Illegal Formation,3,5,A
51014,569458,HOU,DN-0700,Offensive Holding,2,0,D
51015,569464,BAL,,Unnecessary Roughness,6,15,A
51016,569465,BAL,ED-1000,Defensive Offside,4,5,A
51017,569474,HOU,JJ-5000,Unsportsmanlike Conduct,6,15,A
51018,569475,BAL,BM-1600,Face Mask,6,15,A
51019,569478,BAL,BM-1600,Face Mask,6,15,A
51020,569483,HOU,DN-0700,Offensive Holding,2,10,A
51021,569489,BAL,KO-0750,Offensive Holding,2,10,A
51022,569492,HOU,BR-0200,Neutral Zone,4,5,A
51023,569495,HOU,KJ-0100,Defensive Pass Interference,5,21,A
51024,569496,HOU,BC-3100,Defensive Offside,4,5,A
51025,569527,HOU,KJ-0100,Defensive Pass Interference,5,7,A
51026,569537,HOU,AJ-0900,Illegal Shift,3,0,D
51027,569538,BAL,CU-0050,Offensive Holding,2,5,A
51028,569541,HOU,WM-0550,Roughing the Passer,6,15,A
51029,569543,HOU,AS-2400,Neutral Zone,4,5,A
51030,569557,HOU,BC-3100,Encroachment,4,5,A
51031,569563,HOU,BR-0200,Neutral Zone,4,5,A
51032,569579,HOU,OD-0100,False Start,1,5,A
51033,569584,HOU,BM-0800,Illegal Substitution,3,5,A
51034,569590,BAL,VL-0100,False Start,1,5,A
51035,569613,MIN,,Illegal Block Above the Waist,7,10,A
51036,569629,CLE,PH-0450,Offensive Holding,2,10,A
51037,569631,MIN,JA-0900,Neutral Zone,4,5,A
51038,569651,MIN,BR-1000,Illegal Use of Hands,5,5,A
51039,569675,MIN,,Unsportsmanlike Conduct,6,15,A
51040,569723,CLE,,12 On-field,3,5,A
51041,569731,CLE,BH-1900,Intentional Grounding,3,12,A
51042,569742,CLE,DJ-0500,Face Mask,6,15,A
51043,569761,CLE,JT-1600,False Start,1,5,A
51044,569795,NYG,JW-3600,Offensive Holding,2,10,A
51045,569820,NYG,DW-4050,Delay of Game,3,5,A
51046,569825,NYG,WB-0400,Offensive Holding,2,0,D
51047,569829,NYG,WB-0400,Offensive Holding,2,10,A
51048,569841,CAR,TW-1400,Face Mask,6,15,A
51049,569859,CAR,TG-0900,Illegal Shift,3,5,A
51050,569860,NYG,JT-3800,Neutral Zone,4,5,A
51051,569882,CAR,GH-0300,Illegal Block Above the Waist,7,10,A
51052,569886,NYG,SR-1000,Defensive Offside,4,0,D
51053,569896,NYG,DB-0100,Offensive Holding,2,10,A
51054,569906,NYG,DM-2950,Defensive Offside,4,5,A
51055,569938,CAR,DF-1200,Defensive Pass Interference,5,2,A
51056,569946,STL,JC-4300,Illegal Motion,3,0,D
51057,569956,STL,TJ-2250,Defensive Pass Interference,5,6,A
51058,569960,DAL,DB-5300,Unsportsmanlike Conduct,6,15,A
51059,569962,STL,,Offensive Holding,2,10,A
51060,569976,STL,HD-0100,Offensive Holding,2,9,A
51061,569980,DAL,BC-0500,Offensive Holding,2,10,A
51062,570003,STL,BM-1350,Offensive Holding,2,10,A
51063,570003,STL,TM-1750,Illegal Blindside Block,8,0,D
51064,570019,DAL,BW-0600,Offensive Holding,2,10,A
51065,570026,STL,,Defensive Offside,4,0,O
51066,570026,DAL,TS-2700,Offensive Holding,2,0,O
51067,570037,DAL,JH-2800,Roughing the Passer,6,15,A
51068,570037,DAL,BC-1200,Illegal Block Above the Waist,7,0,D
51069,570072,DAL,MC-1350,Defensive Pass Interference,5,17,A
51070,570083,STL,BM-1350,Illegal Blindside Block,8,6,A
51071,570092,DAL,OS-0200,Defensive Holding,5,5,A
51072,570121,WAS,PR-0200,Roughing the Passer,6,15,A
51073,570124,WAS,LF-0300,Defensive Holding,5,5,A
51074,570129,DET,JG-3450,Illegal Formation,3,5,A
51075,570134,DET,RM-2800,Offensive Holding,2,7,A
51076,570134,DET,TL-0850,Illegal Block Above the Waist,7,0,D
51077,570155,WAS,PG-0100,Illegal Formation,3,5,A
51078,570162,WAS,TW-2800,Offensive Holding,2,10,A
51079,570165,DET,WY-0300,Neutral Zone,4,5,A
51080,570183,DET,CH-4200,Defensive Pass Interference,5,4,A
51081,570186,DET,NF-0100,Unnecessary Roughness,6,15,A
51082,570201,DET,CM-3300,Face Mask,6,15,A
51083,570218,WAS,CC-1700,False Start,1,5,A
51084,570231,WAS,PM-0800,Illegal Use of Hands,5,0,D
51085,570258,DET,RM-1300,Unnecessary Roughness,6,15,A
51086,570259,WAS,RG-1850,False Start,1,5,A
51087,570274,DET,SM-0650,Delay of Game,3,5,A
51088,570289,ATL,GR-0300,False Start,1,5,A
51089,570301,ATL,JV-0200,Illegal Block Above the Waist,7,10,A
51090,570329,ATL,PD-0700,Offensive Holding,2,10,A
51091,570350,MIA,NC-0100,Defensive Pass Interference,5,3,A
51092,570368,ATL,LH-1550,False Start,1,5,A
51093,570371,ATL,JH-2050,Offensive Holding,2,10,A
51094,570382,MIA,JJ-2100,Offensive Holding,2,10,A
51095,570407,ATL,TD-0900,Offensive Holding,2,10,A
51096,570408,ATL,TG-1300,Offensive Holding,2,9,A
51097,570460,SEA,JS-7450,False Start,1,5,A
51098,570480,JAC,JT-3000,False Start,1,5,A
51099,570483,JAC,DM-1450,Defensive Pass Interference,5,25,A
51100,570498,SEA,GT-0100,Illegal Block Above the Waist,7,10,A
51101,570504,SEA,,Offensive Holding,2,0,D
51102,570527,JAC,JB-0100,Defensive Offside,4,5,A
51103,570550,JAC,MH-1060,Offensive Holding,2,10,A
51104,570562,SEA,MB-1900,Defensive Offside,4,5,A
51105,570581,SEA,MB-1900,Unnecessary Roughness,6,4,A
51106,570608,SF,DW-2600,Unnecessary Roughness,6,15,A
51107,570609,SF,TB-2800,Defensive Pass Interference,5,9,A
51108,570652,SF,AD-0600,False Start,1,5,A
51109,570660,SF,TB-2800,Defensive Holding,5,5,A
51110,570663,IND,MM-2600,Illegal Use of Hands,2,10,A
51111,570729,SF,TB-2800,Defensive Pass Interference,5,9,A
51112,570732,SF,,Defensive Holding,5,5,A
51113,570763,NYJ,SH-1300,Offensive Holding,2,10,A
51114,570771,NYJ,VD-0300,False Start,1,5,A
51115,570790,NYJ,,Offensive Holding,2,10,A
51116,570795,BUF,JH-5900,Defensive Offside,4,5,A
51117,570806,NYJ,VD-0300,Face Mask,6,15,A
51118,570825,NYJ,,Defensive Offside,4,5,A
51119,570842,BUF,MD-0100,Defensive Offside,4,5,A
51120,570845,BUF,DW-3950,Defensive Pass Interference,5,15,A
51121,570852,NYJ,,Defensive Pass Interference,5,9,A
51122,570858,NYJ,WC-0200,Offensive Holding,2,10,A
51123,570862,NYJ,VD-0300,Offensive Holding,2,10,A
51124,570863,NYJ,VD-0300,False Start,1,5,A
51125,570869,BUF,EW-1600,Offensive Holding,2,0,D
51126,570872,NYJ,KW-2100,Defensive Pass Interference,5,24,A
51127,570880,NYJ,KW-2300,Offensive Pass Interference,2,10,A
51128,570890,BUF,JR-3100,Defensive Pass Interference,5,22,A
51129,570906,BUF,EW-1600,Offensive Holding,2,10,A
51130,570908,NYJ,KW-2100,Defensive Holding,5,0,O
51131,570908,BUF,SJ-0600,Taunting,6,0,O
51132,570909,NYJ,KW-2100,Illegal Contact,5,5,A
51133,570910,NYJ,KW-2100,Unnecessary Roughness,6,5,A
51134,570910,NYJ,,Illegal Use of Hands,5,0,D
51135,570911,NYJ,KW-2100,Unnecessary Roughness,6,15,A
51136,570918,BUF,NR-0350,Defensive Pass Interference,5,20,A
51137,570919,NYJ,SH-1300,Illegal Shift,3,5,A
51138,570935,NYJ,QC-0350,Defensive Offside,4,5,A
51139,570936,NYJ,,Defensive Offside,4,5,A
51140,570939,NYJ,,Defensive Offside,4,5,A
51141,570952,BUF,CG-1250,Offensive Holding,2,10,A
51142,570956,NYJ,SH-1150,False Start,1,5,A
51143,570959,NYJ,GS-1050,Delay of Game,3,5,A
51144,570993,PIT,IT-0100,Defensive Pass Interference,5,4,A
51145,571015,PIT,CC-0900,Offensive Holding,2,10,A
51146,571020,CHI,ZB-0200,Offside on Free Kick,3,5,A
51147,571024,CHI,AW-0500,Roughing the Kicker,6,15,A
51148,571052,CHI,JC-6200,Delay of Game,3,5,A
51149,571068,PIT,WG-0500,Illegal Contact,5,5,A
51150,571070,CHI,,Illegal Shift,3,0,D
51151,571072,PIT,AB-3500,Face Mask,6,15,A
51152,571114,PIT,RF-0900,Offensive Holding,2,10,A
51153,571124,PIT,AB-3500,Unnecessary Roughness,6,15,A
51154,571133,DEN,OF-0100,Offensive Holding,2,10,A
51155,571136,OAK,JH-6100,Defensive Offside,4,0,D
51156,571139,OAK,PS-0300,Encroachment,4,5,A
51157,571145,OAK,,False Start,1,5,A
51158,571148,OAK,MR-0970,Offensive Pass Interference,2,10,A
51159,571162,DEN,CC-1900,Offensive Holding,2,10,A
51160,571165,DEN,AC-0100,False Start,1,5,A
51161,571200,OAK,MR-0970,Offensive Holding,2,10,A
51162,571210,DEN,ZB-0100,False Start,1,5,A
51163,571232,OAK,KB-0500,Offensive Holding,2,10,A
51164,571233,OAK,MR-0500,Offensive Holding,2,8,A
51165,571237,DEN,JT-0300,Illegal Block Above the Waist,7,10,A
51166,571245,OAK,DH-2150,Defensive Pass Interference,5,24,A
51167,571282,OAK,MJ-0900,Illegal Forward Pass,3,5,A
51168,571299,STL,,Fair Catch Interference,6,15,A
51169,571300,STL,KL-0200,Encroachment,4,5,A
51170,571307,SF,JS-4600,Face Mask,6,15,A
51171,571314,STL,JJ-1550,Defensive Pass Interference,5,17,A
51172,571318,STL,TJ-2250,Offensive Holding,2,5,A
51173,571327,SF,AB-2000,Offensive Pass Interference,2,10,A
51174,571330,SF,MW-1750,Illegal Formation,3,5,A
51175,571333,SF,,Defensive Offside,4,5,A
51176,571345,STL,,Defensive Holding,5,0,D
51177,571346,SF,AB-2100,Unnecessary Roughness,6,16,A
51178,571346,SF,BM-2600,Offensive Holding,2,0,D
51179,571352,SF,TB-2800,Defensive Pass Interference,5,0,D
51180,571365,SF,,Offside on Free Kick,3,5,A
51181,571379,STL,JJ-1550,Defensive Pass Interference,5,15,A
51182,571403,STL,BC-3070,False Start,1,5,A
51183,571406,SF,,Illegal Block Above the Waist,7,10,A
51184,571420,STL,SW-0800,False Start,1,5,A
51185,571439,SF,AB-2100,Offensive Holding,2,8,A
51186,571446,SF,DW-2600,Unnecessary Roughness,6,6,A
51187,571450,STL,JJ-1550,Face Mask,6,15,A
51188,571453,SF,GC-0350,False Start,1,5,A
51189,571498,DET,EA-0550,Defensive Offside,4,5,A
51190,571518,DET,RM-2800,Horse Collar,7,15,A
51191,571521,CHI,JM-4950,False Start,1,5,A
51192,571582,CHI,KL-1350,Illegal Use of Hands,2,10,A
51193,571584,CHI,CW-3800,Neutral Zone,4,5,A
51194,571615,CHI,JM-4950,Offensive Holding,2,10,A
51195,571634,DET,DL-1200,Illegal Contact,5,5,A
51196,571647,JAC,JB-0100,Defensive Offside,4,5,A
51197,571668,JAC,JT-3000,Unsportsmanlike Conduct,6,15,A
51198,571669,JAC,,Illegal Substitution,3,5,A
51199,571672,JAC,WR-0100,Offensive Holding,2,0,D
51200,571673,JAC,JT-3000,False Start,1,5,A
51201,571689,IND,JF-3060,Defensive Holding,5,5,A
51202,571711,JAC,AB-0200,Defensive Holding,5,5,A
51203,571718,IND,JL-2000,Illegal Use of Hands,2,10,A
51204,571722,JAC,TA-0600,Encroachment,4,5,A
51205,571738,JAC,JB-0100,Roughing the Passer,6,15,A
51206,571745,IND,CV-0200,Offensive Holding,2,10,A
51207,571747,JAC,JB-0100,Defensive Offside,4,5,A
51208,571749,IND,HT-0600,Offensive Holding,2,10,A
51209,571764,IND,VD-0200,Illegal Contact,5,5,A
51210,571765,IND,EW-0100,Face Mask,6,15,A
51211,571769,IND,GT-0300,Taunting,6,3,A
51212,571774,JAC,JM-5000,Defensive Offside,4,5,A
51213,571812,HOU,JJ-5000,Defensive Pass Interference,5,33,A
51214,571826,SEA,KD-0400,Offensive Holding,2,4,A
51215,571827,SEA,KD-0400,False Start,1,3,A
51216,571844,HOU,JW-1100,Neutral Zone,4,5,A
51217,571876,SEA,,Defensive Pass Interference,5,10,A
51218,571886,SEA,,Illegal Substitution,3,0,D
51219,571890,SEA,JS-7450,False Start,1,5,A
51220,571893,HOU,EP-0550,Unnecessary Roughness,6,13,A
51221,571900,SEA,CC-2600,Defensive Offside,4,5,A
51222,571923,SEA,KD-0400,Offensive Holding,2,1,A
51223,571930,SEA,JK-0250,Offensive Pass Interference,2,10,A
51224,571934,SEA,JS-7450,False Start,1,5,A
51225,571960,HOU,DH-3950,Illegal Formation,3,0,D
51226,571972,HOU,DS-1700,Horse Collar,7,15,A
51227,571981,SEA,BB-3400,Defensive Pass Interference,5,19,A
51228,571985,HOU,EP-0550,Player Out of Bounds on Punt,3,5,A
51229,571990,HOU,KJ-0100,Unnecessary Roughness,6,15,A
51230,571997,CLE,JT-1600,False Start,1,5,A
51231,572028,CLE,DB-5200,Illegal Use of Hands,5,5,A
51232,572044,CIN,MJ-1800,Defensive Offside,4,0,D
51233,572051,CLE,BS-2300,Defensive Pass Interference,5,40,A
51234,572071,CIN,VB-0350,Delay of Game,3,5,A
51235,572084,CLE,AM-0100,Illegal Peelback,8,15,A
51236,572085,CLE,MS-0550,Offensive Holding,2,0,D
51237,572105,CLE,BS-2300,Unnecessary Roughness,6,15,A
51238,572106,CIN,AG-1500,Offensive Holding,2,10,A
51239,572120,CIN,KZ-0050,Offensive Holding,2,10,A
51240,572149,CLE,SL-0150,Delay of Game,3,0,D
51241,572161,BAL,KO-0750,Face Mask,6,9,A
51242,572162,BAL,RR-0400,False Start,1,4,A
51243,572168,BAL,MY-0100,False Start,1,5,A
51244,572187,BAL,JS-4300,Defensive Pass Interference,5,6,A
51245,572198,BUF,CG-1250,Unnecessary Roughness,6,15,A
51246,572222,BAL,MY-0100,Offensive Holding,2,10,A
51247,572237,BUF,ME-0100,False Start,1,5,A
51248,572246,BUF,EW-1600,Offensive Holding,2,10,A
51249,572247,BUF,SP-1620,Delay of Game,3,0,D
51250,572258,BUF,DW-3950,False Start,1,5,A
51251,572260,BAL,ED-0400,False Start,1,5,A
51252,572269,BUF,AB-2700,Encroachment,4,5,A
51253,572272,BAL,TS-3500,Defensive Offside,4,0,D
51254,572279,BUF,AW-1200,Horse Collar,7,15,A
51255,572283,BUF,CG-1250,Offensive Holding,2,10,A
51256,572289,BAL,KO-0750,Illegal Formation,3,0,D
51257,572304,BUF,,Neutral Zone,4,5,A
51258,572309,BUF,SJ-0600,Offensive Holding,2,7,A
51259,572312,BAL,JB-8700,Encroachment,4,5,A
51260,572319,BUF,EW-1600,Offensive Holding,2,10,A
51261,572332,BUF,JL-1200,Unnecessary Roughness,6,12,A
51262,572350,BAL,TS-3500,Unnecessary Roughness,6,15,A
51263,572358,PIT,AW-1900,Face Mask,6,15,A
51264,572369,MIN,MS-1300,Invalid Fair Catch Signal,8,1,A
51265,572398,PIT,MA-0250,Offensive Holding,2,10,A
51266,572412,MIN,HS-0130,Unnecessary Roughness,6,15,A
51267,572437,MIN,,Defensive Pass Interference,5,48,A
51268,572443,MIN,KR-1200,Offensive Holding,2,10,A
51269,572455,PIT,LW-1600,Unnecessary Roughness,6,15,A
51270,572467,PIT,KW-1900,Offensive Holding,2,10,A
51271,572471,MIN,AS-0600,Unnecessary Roughness,6,15,A
51272,572542,ARI,EW-1500,False Start,1,5,A
51273,572551,ARI,KD-0100,Illegal Formation,3,0,D
51274,572555,TB,DC-0750,Low Block,7,15,A
51275,572560,ARI,CC-0200,Encroachment,4,5,A
51276,572588,ARI,YB-0100,Unnecessary Roughness,6,15,A
51277,572594,TB,MW-2800,False Start,1,5,A
51278,572610,TB,MG-0850,Delay of Game,3,5,A
51279,572622,ARI,CP-0500,Intentional Grounding,3,10,A
51280,572624,ARI,LB-1400,False Start,1,5,A
51281,572627,ARI,DD-2000,Taunting,6,15,A
51282,572628,TB,MG-0850,Intentional Grounding,3,15,A
51283,572631,TB,RS-0975,Player Out of Bounds on Punt,3,5,A
51284,572632,ARI,EW-1500,False Start,1,5,A
51285,572633,ARI,,Illegal Formation,3,5,A
51286,572640,ARI,DD-2000,Horse Collar,7,15,A
51287,572659,TB,MK-1200,Delay of Game,3,5,A
51288,572663,TB,JB-1250,Defensive Pass Interference,5,13,A
51289,572664,ARI,RH-3000,Offensive Pass Interference,2,10,A
51290,572678,TB,DG-1300,Unnecessary Roughness,6,10,A
51291,572697,NYG,JT-3300,Illegal Block Above the Waist,7,8,A
51292,572700,NYG,EM-0200,Delay of Game,3,4,A
51293,572702,KC,RP-0200,Offensive Holding,2,10,A
51294,572704,KC,,Offensive Holding,2,10,A
51295,572710,NYG,JC-4800,Offensive Holding,2,10,A
51296,572714,KC,DM-4030,Offensive Holding,2,2,A
51297,572716,NYG,AR-1500,Defensive Pass Interference,5,16,A
51298,572736,KC,EF-0050,False Start,1,5,A
51299,572782,KC,BA-0200,Offensive Holding,2,10,A
51300,572794,NYG,EM-0200,Intentional Grounding,3,12,A
51301,572808,NYG,WB-0400,Offensive Holding,2,10,A
51302,572821,KC,BA-0200,Offensive Holding,2,10,A
51303,572830,NYG,,Illegal Formation,3,5,A
51304,572831,KC,DS-4050,Clipping,7,15,A
51305,572871,NYJ,DF-0600,False Start,1,5,A
51306,572881,NYJ,DW-0700,Defensive Holding,5,5,A
51307,572886,NYJ,BO-0100,Unnecessary Roughness,6,10,A
51308,572890,TEN,JC-1700,Neutral Zone,4,5,A
51309,572899,NYJ,GM-0800,Unnecessary Roughness,6,15,A
51310,572900,TEN,AL-0700,Offensive Holding,2,10,A
51311,572907,NYJ,VD-0300,False Start,1,5,A
51312,572911,NYJ,VD-0300,Offensive Holding,2,0,D
51313,572924,NYJ,WC-0200,Illegal Use of Hands,2,10,A
51314,572925,NYJ,,Illegal Shift,3,5,A
51315,572932,TEN,TC-0200,Player Out of Bounds on Punt,3,5,A
51316,572954,NYJ,EL-0100,Player Out of Bounds on Punt,3,5,A
51317,572964,NYJ,BO-0100,Offensive Holding,2,0,D
51318,572972,NYJ,GS-1050,Delay of Game,3,1,A
51319,572977,TEN,,Illegal Block Above the Waist,7,10,A
51320,572985,NYJ,,Illegal Shift,3,5,A
51321,573043,SD,JT-3450,False Start,1,5,A
51322,573065,SD,DB-6300,Face Mask,6,15,A
51323,573075,SD,MH-1030,False Start,1,5,A
51324,573079,DAL,DF-1800,Illegal Shift,3,0,D
51325,573103,SD,RW-0300,Offensive Holding,2,10,A
51326,573115,DAL,NH-0900,Defensive Offside,4,0,D
51327,573126,DAL,CB-1130,False Start,1,5,A
51328,573128,SD,,12 On-field,3,0,D
51329,573129,SD,DB-6300,Unnecessary Roughness,6,15,A
51330,573133,SD,,Offensive Holding,2,10,A
51331,573143,DAL,OS-0200,Defensive Pass Interference,5,3,A
51332,573154,DAL,RL-0350,Offensive Holding,2,10,A
51333,573168,DAL,,Offensive Holding,2,10,A
51334,573170,SD,DB-6300,Defensive Pass Interference,5,25,A
51335,573181,DAL,DW-1100,Defensive Offside,4,5,A
51336,573231,WAS,RG-1850,Intentional Grounding,3,14,A
51337,573233,WAS,SR-0800,Delay of Game,3,5,A
51338,573264,OAK,KB-0500,Offensive Holding,2,0,D
51339,573281,WAS,PG-0100,Offensive Holding,2,10,A
51340,573298,OAK,SM-2950,Defensive Offside,4,5,A
51341,573309,OAK,JM-1200,Offensive Holding,2,10,A
51342,573327,OAK,LH-1900,Defensive Offside,4,5,A
51343,573341,OAK,JM-1200,Illegal Formation,3,5,A
51344,573365,PHI,CB-0800,Encroachment,4,5,A
51345,573397,PHI,LJ-0850,Offensive Holding,2,10,A
51346,573424,PHI,FC-0400,Encroachment,4,5,A
51347,573432,PHI,EM-0400,Offensive Holding,2,10,A
51348,573436,PHI,,Delay of Game,3,5,A
51349,573437,DEN,KV-0400,Unnecessary Roughness,6,10,A
51350,573442,DEN,KM-2900,Unnecessary Roughness,6,15,A
51351,573456,PHI,DR-3700,Neutral Zone,4,5,A
51352,573459,PHI,,Defensive Pass Interference,5,6,A
51353,573502,DEN,TC-1000,Defensive Holding,5,0,D
51354,573512,PHI,,Defensive Pass Interference,5,16,A
51355,573553,ATL,,Neutral Zone,4,5,A
51356,573556,NE,,Illegal Shift,3,5,A
51357,573558,NE,KD-0250,Illegal Formation,3,5,A
51358,573559,ATL,SB-0100,Offensive Holding,2,10,A
51359,573561,ATL,SB-0100,Face Mask,6,10,A
51360,573581,NE,,Face Mask,6,15,A
51361,573612,NE,LM-0200,Offensive Holding,2,10,A
51362,573613,NE,JE-0100,Illegal Shift,3,0,D
51363,573624,ATL,RA-0650,Illegal Use of Hands,5,0,D
51364,573625,NE,TB-2300,Delay of Game,3,5,A
51365,573648,ATL,AD-1100,Defensive Holding,5,5,A
51366,573651,NE,DC-3400,False Start,1,5,A
51367,573652,ATL,WM-1000,Unnecessary Roughness,6,15,A
51368,573658,NE,AT-0100,Defensive Pass Interference,5,38,A
51369,573674,NE,JE-0100,Illegal Shift,3,5,A
51370,573685,ATL,RW-2200,Offensive Pass Interference,2,10,A
51371,573692,NE,,Defensive Holding,5,5,A
51372,573727,MIA,BF-0300,False Start,1,5,A
51373,573751,MIA,MW-0500,Illegal Formation,3,5,A
51374,573755,NO,BG-2200,Offensive Holding,2,10,A
51375,573758,NO,BH-0650,False Start,1,5,A
51376,573782,MIA,OV-0200,Neutral Zone,4,5,A
51377,573794,MIA,DJ-2670,Player Out of Bounds on Punt,3,5,A
51378,573813,NO,KV-0050,Illegal Use of Hands,5,5,A
51379,573825,NO,DB-3800,Delay of Game,3,5,A
51380,573844,MIA,JO-0300,Encroachment,4,5,A
51381,573855,NO,JG-2900,Offensive Holding,2,10,A
51382,573857,NO,CB-3400,Offensive Holding,2,10,A
51383,573876,CLE,JH-0100,Defensive Pass Interference,5,29,A
51384,573890,CLE,PK-0300,Defensive Offside,4,0,D
51385,573914,BUF,AW-1200,Unnecessary Roughness,6,13,A
51386,573936,BUF,KW-1600,Encroachment,4,3,A
51387,573939,BUF,DS-1400,Illegal Contact,5,0,A
51388,573952,BUF,FJ-0100,Unsportsmanlike Conduct,6,15,A
51389,573958,BUF,AM-2300,False Start,1,5,A
51390,573981,CLE,TW-0600,Defensive Pass Interference,5,7,A
51391,573982,BUF,FS-0600,Taunting,6,15,A
51392,573983,CLE,JH-0100,Defensive Offside,4,0,A
51393,573986,BUF,KW-1600,Neutral Zone,4,5,A
51394,573988,CLE,JG-3100,Face Mask,6,15,A
51395,573998,CLE,JT-1600,False Start,1,5,A
51396,574032,CLE,AM-0100,Offensive Holding,2,10,A
51397,574062,CIN,DK-0750,Offensive Holding,2,10,A
51398,574073,CIN,AW-1100,Offensive Holding,2,0,D
51399,574103,CIN,CL-0950,Player Out of Bounds on Punt,3,5,A
51400,574105,CIN,CD-2200,Horse Collar,7,15,A
51401,574166,CIN,CD-2200,Defensive Offside,4,5,A
51402,574181,CIN,DP-0900,False Start,1,4,A
51403,574211,CIN,CC-5000,Defensive Offside,4,5,A
